paper_id	cites_paper_id	cited_title	title
557f186cd19faf961d16ec42	53e9aee4b7602d970390cdcb	Introducing efficient parallelism into approximate string matching and a new serial algorithm	A system for approximate tree matching
557f186cd19faf961d16ec42	53e9b017b7602d9703a6e98d	Fast Serial and Parallel Algorithms for Approximate Tree Matching with VLDC's	A system for approximate tree matching
557f186cd19faf961d16ec42	53e9b048b7602d9703aa6f34	Code generation using tree matching and dynamic programming	A system for approximate tree matching
557f186cd19faf961d16ec42	53e9b458b7602d9703f5734a	On the editing distance between unordered labeled trees	A system for approximate tree matching
557f186cd19faf961d16ec42	53e9b4efb7602d970401a67f	Structural Descriptions and Inexact Matching	A system for approximate tree matching
557f186cd19faf961d16ec42	53e9b577b7602d97040b60ea	The Noisy Substring Matching Problem	A system for approximate tree matching
557f186cd19faf961d16ec42	53e9b6a2b7602d970421cd75	OQL: a query language for manipulating object-oriented databases	A system for approximate tree matching
557f186cd19faf961d16ec42	53e9b8b3b7602d970448e995	Extracting semantic hierarchies from a large on-line dictionary	A system for approximate tree matching
557f186cd19faf961d16ec42	53e9ba1cb7602d9704626afa	Dictionaries dictionary grammars and dictionary entry parsing	A system for approximate tree matching
557f186cd19faf961d16ec42	53e9bc00b7602d970485c34a	A Tree System Approach for Fingerprint Pattern Recognition	A system for approximate tree matching
557f186cd19faf961d16ec42	53e9bdd4b7602d9704a81ede	New techniques for best-match retrieval	A system for approximate tree matching
557f186cd19faf961d16ec42	557cdb35f667eeed56193bab	PROBE spatial data modeling and query processing in an image database application	A system for approximate tree matching
557f186cd19faf961d16ec42	557cdb36f667eeed56193bac	An efficient pictorial database system for PSQL	A system for approximate tree matching
557f186cd19faf961d16ec42	557ceadff667eeed56194ba9	Time-by-example query language for historical databases	A system for approximate tree matching
557f186cd19faf961d16ec42	557dd1cad19faf961d164387	A tool for tree pattern matching	A system for approximate tree matching
557f186cd19faf961d16ec42	558a3c63e4b037c08755f11f	Approximate queries and representations for large data sequences	A system for approximate tree matching
557f186cd19faf961d16ec42	558ab75084ae84d265bf3a31	Representation of Random Waveforms by Relational Trees	A system for approximate tree matching
557f186cd19faf961d16ec42	558ab79de4b031bae1f94199	Design and Architectural Implications of a Spatial Information System	A system for approximate tree matching
557f186cd19faf961d16ec42	558abd7584ae84d265bf5c0a	Tidy Drawings of Trees	A system for approximate tree matching
557f186cd19faf961d16ec42	558abdc184ae84d265bf5dcb	A Generalized Query-by-Example Data Manipulation Language Based on Database Logic	A system for approximate tree matching
557f186cd19faf961d16ec42	558b1441e4b0b32fcb3a9f6f	Distance Transform for Images Represented by Quadtrees	A system for approximate tree matching
557f186cd19faf961d16ec42	558b1472e4b0b32fcb3aa087	Waveform correlation by tree matching.	A system for approximate tree matching
573698066e3b12023e6dec63	53e99f5db7602d97028306b9	Retrieval by content in symbolic-image databases	The Development of a General Framework for Intelligent Document Image Retrieval
573698066e3b12023e6dec63	53e99f8db7602d9702863151	Storing a collection of polygons using quadtrees	The Development of a General Framework for Intelligent Document Image Retrieval
573698066e3b12023e6dec63	53e9a3e1b7602d9702cf6da9	A comparative study of texture measures with classification based on featured distributions	The Development of a General Framework for Intelligent Document Image Retrieval
573698066e3b12023e6dec63	53e9ab32b7602d97034be8d0	Page segmentation and classification using fast feature extraction and connectivity analysis	The Development of a General Framework for Intelligent Document Image Retrieval
53e998c7b7602d97020ffedc	53e998c7b7602d97020ffedc	Offline Signature Verification And Identification Using Distance Statistics	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	53e999d8b7602d970221ead6	A note on binary template matching	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	53e99c21b7602d97024d1a19	Structural description and classification of signature images	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	53e9ac33b7602d97035f8b4f	Computer detection of freehand forgeries.	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	53e9adb0b7602d97037b10e2	A Multiple Feature/Resolution Approach To Handprinted Digit And Character Recognition	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	53e9b13eb7602d9703bbfec6	Off-line signature verification by the tracking of feature and stroke positions	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	53e9b16db7602d9703bf36c3	A training algorithm for optimal margin classifiers	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	53e9b457b7602d9703f50cea	Automatic signature verification and writer identification — the state of the art	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	53e9b46fb7602d9703f6e63d	Visual Identification by Signature Tracking	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	53e9b6fab7602d9704292c0d	Classification of partial 2-d shapes using fourier descriptors.	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	53e9b75ab7602d97042fb505	Recognition of Handwritten Chinese Characters by Modified Hough Transform Techniques	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	53e9b9a0b7602d9704592f96	On-line signature verification based on split-and-merge matching mechanism	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	53e9bb1db7602d970475a5e7	Text Categorization with Suport Vector Machines: Learning with Many Relevant Features	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	53e9bc87b7602d9704906eda	Signature verification using multiple neural classifiers	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	53e9bce1b7602d97049645ca	Gradient-based contour encoding for character recognition	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	53e9bdbfb7602d9704a6cd36	Analysis of handwriting individuality using word features	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	555040e845ce0a409eb376f0	Progress in Verification of Skillfully Simulated Handwritten Signatures.	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	557d1bbbf667eeed56197b1c	A comparative analysis of regional correlation dynamic time warping and skeletal tree matching for signature verification	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	557dc36fd19faf961d163af3	Offline tracing and representation of signatures	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	557e3df56fee0fe990ca819e	Dynamic planar warping for optical character recognition	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	558a619ee4b037c08756cca2	Local correspondence for detecting random forgeries	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	558a9f9be4b031bae1f8b608	Online and off-line handwriting recognition: a comprehensive survey	Offline Signature Verification And Identification Using Distance Statistics
53e998c7b7602d97020ffedc	558c522de4b00c3c48e19c80	Experimental Investigation of Automatic Signature Verification	Offline Signature Verification And Identification Using Distance Statistics
53e999cbb7602d970220fbf5	53e9a0d1b7602d97029b70c9	A Gradient Projection Algorithm for Relaxation Methods	Radial projection: an efficient update rule for relaxation labeling
53e999cbb7602d970220fbf5	53e9a5e9b7602d9702f15f53	On the foundations of relaxation labeling processes	Radial projection: an efficient update rule for relaxation labeling
53e999cbb7602d970220fbf5	53e9b4ceb7602d9703fee4f5	Scene labeling: an optimization approach	Radial projection: an efficient update rule for relaxation labeling
53e999cbb7602d970220fbf5	53e9b903b7602d97044e77a2	Trace inference curvature consistency and curve detection	Radial projection: an efficient update rule for relaxation labeling
53e99b7eb7602d970242410f	53e9978db7602d9701f4f427	Hints	Continuous Dynamic Time Warping for Translation-Invariant Curve Alignment with Applications to Signature Verification
53e99b7eb7602d970242410f	53e998f6b7602d9702131ac1	The State of the Art in Online Handwriting Recognition	Continuous Dynamic Time Warping for Translation-Invariant Curve Alignment with Applications to Signature Verification
53e99b7eb7602d970242410f	53e99984b7602d97021c5d29	Camera-Based ID Verification by Signature Tracking	Continuous Dynamic Time Warping for Translation-Invariant Curve Alignment with Applications to Signature Verification
53e99b7eb7602d970242410f	53e99e3eb7602d9702700725	On-line signature verification by dynamic time-warping.	Continuous Dynamic Time Warping for Translation-Invariant Curve Alignment with Applications to Signature Verification
53e99b7eb7602d970242410f	53e9bbc2b7602d970480db07	Optimal subpixel matching of contour chains and segments	Continuous Dynamic Time Warping for Translation-Invariant Curve Alignment with Applications to Signature Verification
53e99b7eb7602d970242410f	557d1bbbf667eeed56197b1c	A comparative analysis of regional correlation dynamic time warping and skeletal tree matching for signature verification	Continuous Dynamic Time Warping for Translation-Invariant Curve Alignment with Applications to Signature Verification
53e99b7eb7602d970242410f	557f5876d19faf961d170862	Subpixel contour matching using continuous dynamic programming	Continuous Dynamic Time Warping for Translation-Invariant Curve Alignment with Applications to Signature Verification
53e99b7eb7602d970242410f	558a4f06e4b0b32fcb360cca	Automatic on-line signature verification	Continuous Dynamic Time Warping for Translation-Invariant Curve Alignment with Applications to Signature Verification
53e99b7eb7602d970242410f	558a5b78e4b037c08756a776	Stroke-based time warping for signature verification	Continuous Dynamic Time Warping for Translation-Invariant Curve Alignment with Applications to Signature Verification
53e99b7eb7602d970242410f	558a9359e4b0b32fcb379f5b	Visual signature verification using affine arc-length	Continuous Dynamic Time Warping for Translation-Invariant Curve Alignment with Applications to Signature Verification
53e99d74b7602d9702630723	53e997b2b7602d9701f94132	Matching Shapes	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e997e8b7602d9701fe07cf	Bayesian face recognition	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e99822b7602d970204503f	Support-Vector Networks	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e9992bb7602d97021695df	Regularization theory and neural networks architectures	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e99b7eb7602d9702425e6c	Spline minimizing rotation-invariant semi-norms in sobolev spaces	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e99c75b7602d9702528583	Flexible syntactic matching of curves and its application to automatic hierarchal classification of silhouettes	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e99cf5b7602d97025aa229	Affine invariant model-based object recognition	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e99d74b7602d9702630723	Shape Matching and Object Recognition Using Shape Contexts	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e99e28b7602d97026eed98	New algorithms for 2D and 3D point matching: pose estimation and correspondence	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e9a0fbb7602d97029e75ee	Symmetry-Based Indexing of Image Databases	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e9a58cb7602d9702eb7f70	Visual learning and recognition of 3-D objects from appearance	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e9a5beb7602d9702eeaed4	Active shape models—their training and application	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e9a7ddb7602d9703119ff9	A bootstrapping algorithm for learning linear models of object classes	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e9aa23b7602d970339026f	Modal Matching for Correspondence and Recognition	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e9aa3bb7602d97033aafd2	Recognizing Objects by Matching Oriented Points	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e9ac5cb7602d970362e610	Feature-based correspondence: an eigenvector approach	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e9ad34b7602d9703717861	A shortest augmenting path algorithm for dense and sparse linear assignment problems	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e9ae84b7602d97038a5b5c	Pedestrian Detection Using Wavelet Templates	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e9b46ab7602d9703f6d1d0	Object Recognition from Local Scale-Invariant Features	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e9b55eb7602d9704099a40	Training Invariant Support Vector Machines	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e9b85bb7602d970441f6c2	Gradient-Based Learning Applied to Document Recognition	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e9b8bab7602d970449524f	Order Structure Correspondence and Shape Based Categories	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e9bcd2b7602d97049576de	Computational framework for determining stereo correspondence from a set of linear spatial filters	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	53e9bd70b7602d9704a10613	Real-Time Object Detection for "Smart" Vehicles	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	557cdbf36feeaa8086da2b2e	An eigendecomposition approach to weighted graph matching problems	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	557cf5406feeaa8086da44b1	Principal warps: thin-plate splines and the decomposition of deformations	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	557e2067d19faf961d16732f	Distortion invariant object recognition in the dynamic link architecture	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	557e4c94d19faf961d168a5b	Comparing images using the Hausdorff distance	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	558a594ee4b0b32fcb36490c	Local grayvalue invariants for image retrieval	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	558a6560e4b031bae1f76260	Joint induction of shape features and tree classifiers	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	558a9507e4b0b32fcb37a982	View-based recognition using an eigenspace approximation to the Hausdorff measure	Shape Matching and Object Recognition Using Shape Contexts
53e99d74b7602d9702630723	558aa8e8e4b031bae1f8eb1e	Shape descriptors for non-rigid shapes with a single closed contour	Shape Matching and Object Recognition Using Shape Contexts
53e99d8eb7602d97026493dc	53e99ceeb7602d97025a52b6	A Model-Based Vision System for Industrial Parts	Partial Shape Recognition Using Dynamic Programming
53e99d8eb7602d97026493dc	53e99fd0b7602d97028af158	Generalizing the hough transform to detect arbitrary shapes	Partial Shape Recognition Using Dynamic Programming
53e99d8eb7602d97026493dc	53e9ab4fb7602d97034e50e9	Aircraft identification by moment invariants	Partial Shape Recognition Using Dynamic Programming
53e99d8eb7602d97026493dc	53e9b458b7602d9703f55a86	Visual pattern recognition by moment invariants	Partial Shape Recognition Using Dynamic Programming
53e99d8eb7602d97026493dc	5736958c6e3b12023e4acd2d	An iterative procedure for the polygonal approximation of plane curves.	Partial Shape Recognition Using Dynamic Programming
53e99d8eb7602d97026493dc	573696d46e3b12023e5d45b2	Optimal surface reconstruction from planar contours	Partial Shape Recognition Using Dynamic Programming
53e99e28b7602d97026eed98	53e9992bb7602d97021695df	Regularization theory and neural networks architectures	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e99dfeb7602d97026c0b4c	An analytical framework for optimizing neural networks	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e99e28b7602d97026e946c	Point matching using asymmetric neural networks	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e99f1fb7602d97027ea390	Adaptive elastic models for hand-printed character recognition	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9a099b7602d9702982e91	A common framework for image segmentation	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9a2ceb7602d9702bd9671	A Graduated Assignment Algorithm for Graph Matching	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9a37ab7602d9702c88f00	Constrained Nets for Graph Matching and Other Quadratic Assignment Problems.	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9a594b7602d9702ebf51f	Clustering with a Domain-Specific Distance Measure	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9a818b7602d970315bdb5	Training stochastic model recognition algorithms as networks can lead to maximum mutual information estimation of parameters	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9aa23b7602d970339026f	Modal Matching for Correspondence and Recognition	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9aa74b7602d97033ec583	A New Method for Mapping Optimization Problems Onto Neural Networks	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9ab4fb7602d97034e295d	Estimating 3-D location parameters using dual number quaternions.	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9ab69b7602d9703504c79	Algebraic transformations of objective functions	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9ac5cb7602d970362e610	Feature-based correspondence: an eigenvector approach	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9acb5b7602d9703694314	Object recognition and localization via pose clustering	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9ad77b7602d9703767b2f	Mean-field phase transitions and correlation functions for Gibbs random fields	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9ae9db7602d97038c36d5	Probabilistic Indexing for Object Recognition	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9aed7b7602d97038ffbb1	Point pattern matching by relaxation	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9afc0b7602d9703a0d508	Parameterized Point Pattern Matching and Its Application to Recognition of Object Families	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9b2ffb7602d9703dc195f	A Method for Registration of 3-D Shapes	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9b421b7602d9703f16d8e	On the unification of line processes outlier rejection and robust statistics with applications in early vision	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9b532b7602d970406d084	Statistical Physics Algorithms That Converge	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9b587b7602d97040c8fa2	Localizing Overlapping Parts by Searching the Interpretation Tree	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9b80fb7602d97043c1173	Matching: Invariant to translations rotations and scale changes	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9bb7ab7602d97047bd7b8	Two-Dimensional Object Localization by Coarse-to-Fine Correlation Matching	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	53e9bcf6b7602d970497ef4c	Advances in Neural Information Processing Systems 7 [NIPS Conference Denver Colorado USA 1994]	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	557da67c6fee0fe990ca2f72	Parallel and deterministic algorithms from MRFs: surface reconstruction	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	557e4c94d19faf961d168a5b	Comparing images using the Hausdorff distance	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	557e8a786fee0fe990caa637	Face recognition: features versus templates	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e28b7602d97026eed98	5583cec00cf2b21478edddc9	Linear and incremental acquisition of invariant shape models from image sequences	New algorithms for 2D and 3D point matching: pose estimation and correspondence
53e99e6ab7602d9702731936	53e99d74b7602d9702630723	Shape Matching and Object Recognition Using Shape Contexts	Robust point matching for nonrigid shapes by preserving local neighborhood structures.
53e99e6ab7602d9702731936	53e9a2ceb7602d9702bd9671	A Graduated Assignment Algorithm for Graph Matching	Robust point matching for nonrigid shapes by preserving local neighborhood structures.
53e99e6ab7602d9702731936	53e9a5e9b7602d9702f15f53	On the foundations of relaxation labeling processes	Robust point matching for nonrigid shapes by preserving local neighborhood structures.
53e99e6ab7602d9702731936	53e9a8a2b7602d97031ee625	Replicator equations maximal cliques and graph isomorphism.	Robust point matching for nonrigid shapes by preserving local neighborhood structures.
53e99e6ab7602d9702731936	53e9b1eab7602d9703c7f7c9	The Dynamics of Nonlinear Relaxation Labeling Processes	Robust point matching for nonrigid shapes by preserving local neighborhood structures.
53e99e6ab7602d9702731936	53e9b2ffb7602d9703dc195f	A Method for Registration of 3-D Shapes	Robust point matching for nonrigid shapes by preserving local neighborhood structures.
53e99e6ab7602d9702731936	53e9b4abb7602d9703fb9405	A new point matching algorithm for non-rigid registration	Robust point matching for nonrigid shapes by preserving local neighborhood structures.
53e99e6ab7602d9702731936	53e9b4ceb7602d9703fee93e	Scene Labeling by Relaxation Operations.	Robust point matching for nonrigid shapes by preserving local neighborhood structures.
53e99e6ab7602d9702731936	53e9bb37b7602d9704777027	A survey of image registration techniques	Robust point matching for nonrigid shapes by preserving local neighborhood structures.
53e99e6ab7602d9702731936	558399b70cf2485614701dd9	On aligning curves	Robust point matching for nonrigid shapes by preserving local neighborhood structures.
53e99f27b7602d97027f4fef	53e997e8b7602d9701fe07cf	Bayesian face recognition	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	53e9986eb7602d97020ab93b	Distinctive Image Features from Scale-Invariant Keypoints	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	53e99b3cb7602d97023dbfbd	Selection of Scale-Invariant Parts for Object Class Recognition	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	53e99d74b7602d9702630723	Shape Matching and Object Recognition Using Shape Contexts	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	53e99dfeb7602d97026be763	Recognizing objects in adversarial clutter: breaking a visual captcha	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	53e9a0fbb7602d97029e75ee	Symmetry-Based Indexing of Image Databases	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	53e9a533b7602d9702e561f3	Approximate nearest neighbors: towards removing the curse of dimensionality	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	53e9a58cb7602d9702eb7f70	Visual learning and recognition of 3-D objects from appearance	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	53e9a5beb7602d9702eeaed4	Active shape models—their training and application	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	53e9aa3bb7602d97033aafd2	Recognizing Objects by Matching Oriented Points	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	53e9b60db7602d9704164828	Telling humans and computers apart automatically	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	53e9b85bb7602d970441f6c2	Gradient-Based Learning Applied to Document Recognition	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	53e9b884b7602d97044574b8	Shock-Based Indexing into Large Shape Databases	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	53e9b8bab7602d970449524f	Order Structure Correspondence and Shape Based Categories	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	53e9b93eb7602d970452c0f3	Shape context and chamfer matching in cluttered scenes	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	53e9bd70b7602d9704a10613	Real-Time Object Detection for "Smart" Vehicles	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	53e9bde2b7602d9704a955d2	Shape Indexing Using Approximate Nearest-Neighbour Search in High-Dimensional Spaces	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	557cdf636feeaa8086da2ec8	Hierarchical chamfer matching: a parametric edge matching algorithm	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	557cf5406feeaa8086da44b1	Principal warps: thin-plate splines and the decomposition of deformations	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	557e2067d19faf961d16732f	Distortion invariant object recognition in the dynamic link architecture	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	557f4581f6678c77ea2293f9	Lower bounds for the complexity of reliable Boolean circuits with noisy gates	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	558a3998e4b037c08755e0fa	Fast pose estimation with parameter-sensitive hashing	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	558a6560e4b031bae1f76260	Joint induction of shape features and tree classifiers	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	558a9507e4b0b32fcb37a982	View-based recognition using an eigenspace approximation to the Hausdorff measure	Efficient shape matching using shape contexts.
53e99f27b7602d97027f4fef	558ac92fe4b0b32fcb38db24	Shape contexts enable efficient retrieval of similar shapes	Efficient shape matching using shape contexts.
53e9a0fbb7602d97029e75ee	53e99d1ab7602d97025cc8a8	The invisible hand algorithm: solving the assignment problem with statistical physics	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e99e78b7602d970273b634	Shapes shocks and deformations I: the components of two-dimensional shape and the reaction-diffusion space	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9a003b7602d97028e628b	Skeletonisation using an extended Euclidean distance transform	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9a178b7602d9702a6a04a	Visual Image Retrieval by Elastic Deformation of Object Sketches.	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9a2ceb7602d9702bd9671	A Graduated Assignment Algorithm for Graph Matching	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9a37ab7602d9702c88f00	Constrained Nets for Graph Matching and Other Quadratic Assignment Problems.	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9a439b7602d9702d5313f	FORMS: a flexible object recognition and modeling system	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9a4d6b7602d9702df5f52	A Graph Distance Measure for Image Analysis	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9a5e9b7602d9702f15f53	On the foundations of relaxation labeling processes	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9a839b7602d9703181452	Learning with preknowledge: Clustering with point and graph matching distance measures	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9a952b7602d97032a978b	Extraction of shape skeletons from grayscale images	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9a98eb7602d97032e85a2	Deformable Prototypes for Encoding Shape Categories in Image Databases	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9aa23b7602d970339026f	Modal Matching for Correspondence and Recognition	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9ab69b7602d970350ad04	A shock grammar for recognition	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9b4ceb7602d9703feb517	Shock Graphs and Shape Matching	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9b4efb7602d970401a67f	Structural Descriptions and Inexact Matching	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9b4efb7602d970401ad4d	Query by Visual Example - Content based Image Retrieval	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9b7eeb7602d970439c7b6	A Lagrangian relaxation network for graph matching.	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9b844b7602d97044085cd	Curvelet feature extraction and matching for image retrieval	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9b930b7602d970451e398	Branch-and-Bound Methods: A Survey	Symmetry-Based Indexing of Image Databases
53e9a0fbb7602d97029e75ee	53e9b9dab7602d97045d1ef3	Image Retrieval by Elastic Matching of Shapes and Image Patterns	Symmetry-Based Indexing of Image Databases
